Country,Continent,ISO_Code,Level,GDLCODE,Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Mali,Africa,MLI,Subnat,MLIr101,Kayes,0.221,0.228,0.232,0.239,0.245,0.251,0.254,0.261,0.268,0.275,0.278,0.286,0.295,0.308,0.316,0.326,0.336,0.344,0.352,0.36,0.367,0.372,0.369,0.367,0.373,0.374,0.374,0.38,0.384,0.387,0.376,0.376,0.379
Mali,Africa,MLI,Subnat,MLIr102,Koulikoro,0.227,0.234,0.238,0.245,0.252,0.258,0.264,0.275,0.285,0.295,0.301,0.312,0.32,0.331,0.337,0.345,0.352,0.365,0.379,0.391,0.403,0.413,0.413,0.415,0.419,0.417,0.413,0.417,0.42,0.424,0.41,0.411,0.413
Mali,Africa,MLI,Subnat,MLIr105,Mopti,0.182,0.188,0.191,0.197,0.202,0.207,0.213,0.222,0.231,0.24,0.246,0.255,0.266,0.279,0.289,0.299,0.309,0.314,0.318,0.322,0.326,0.327,0.322,0.318,0.326,0.329,0.332,0.339,0.345,0.347,0.338,0.339,0.341
Mali,Africa,MLI,Subnat,MLIr104,Segou,0.218,0.226,0.229,0.236,0.242,0.248,0.251,0.257,0.262,0.269,0.271,0.278,0.294,0.313,0.327,0.342,0.356,0.361,0.367,0.371,0.376,0.378,0.371,0.367,0.37,0.368,0.365,0.369,0.37,0.374,0.362,0.363,0.365
Mali,Africa,MLI,Subnat,MLIr103,Sikasso,0.206,0.213,0.216,0.223,0.229,0.234,0.242,0.254,0.265,0.277,0.284,0.296,0.306,0.318,0.326,0.335,0.343,0.354,0.365,0.374,0.384,0.391,0.389,0.389,0.394,0.393,0.391,0.395,0.398,0.4,0.389,0.39,0.392
Mali,Africa,MLI,Subnat,MLIr106,Tombouctou,0.269,0.278,0.282,0.291,0.299,0.306,0.301,0.3,0.297,0.295,0.287,0.283,0.293,0.306,0.315,0.324,0.334,0.334,0.335,0.335,0.335,0.332,0.323,0.315,0.319,0.319,0.317,0.321,0.324,0.326,0.317,0.317,0.319
Mauritania,Africa,MRT,National,MRTt,Total,0.397,0.401,0.41,0.421,0.432,0.438,0.447,0.448,0.456,0.462,0.461,0.462,0.465,0.47,0.48,0.485,0.495,0.495,0.495,0.505,0.508,0.513,0.522,0.53,0.532,0.536,0.532,0.536,0.546,0.552,0.539,0.538,0.54
Mauritania,Africa,MRT,Subnat,MRTr107,Adrar,0.377,0.381,0.389,0.401,0.411,0.418,0.426,0.427,0.435,0.441,0.44,0.44,0.45,0.461,0.478,0.489,0.506,0.512,0.515,0.528,0.534,0.541,0.549,0.555,0.556,0.558,0.554,0.557,0.567,0.573,0.558,0.557,0.56
Mauritania,Africa,MRT,Subnat,MRTr103,Assaba,0.374,0.378,0.386,0.397,0.408,0.415,0.423,0.424,0.432,0.437,0.437,0.437,0.437,0.438,0.445,0.446,0.453,0.449,0.451,0.462,0.467,0.473,0.471,0.469,0.462,0.456,0.456,0.462,0.474,0.483,0.473,0.472,0.474
Mauritania,Africa,MRT,Subnat,MRTr105,Brakna,0.361,0.365,0.373,0.384,0.395,0.401,0.408,0.409,0.417,0.422,0.422,0.422,0.427,0.433,0.445,0.45,0.461,0.461,0.465,0.48,0.487,0.496,0.496,0.495,0.489,0.483,0.485,0.493,0.508,0.521,0.513,0.512,0.514
Mauritania,Africa,MRT,Subnat,MRTr104,Gorgol,0.329,0.333,0.34,0.35,0.36,0.365,0.372,0.373,0.381,0.385,0.385,0.385,0.384,0.385,0.391,0.391,0.397,0.393,0.4,0.416,0.426,0.436,0.444,0.451,0.454,0.458,0.455,0.458,0.466,0.472,0.458,0.457,0.459
Mauritania,Africa,MRT,Subnat,MRTr110,Guidimagha,0.286,0.289,0.296,0.305,0.314,0.319,0.325,0.326,0.333,0.337,0.336,0.336,0.346,0.355,0.37,0.379,0.392,0.396,0.4,0.413,0.421,0.429,0.433,0.435,0.432,0.429,0.427,0.43,0.44,0.447,0.436,0.436,0.438
Mauritania,Africa,MRT,Subnat,MRTr101,Hodh Charghi,0.353,0.357,0.364,0.375,0.384,0.391,0.398,0.399,0.407,0.412,0.411,0.411,0.409,0.407,0.411,0.41,0.413,0.408,0.415,0.431,0.442,0.453,0.457,0.46,0.458,0.457,0.444,0.437,0.435,0.428,0.402,0.402,0.404
Mauritania,Africa,MRT,Subnat,MRTr102,Hodh Gharbi,0.377,0.382,0.39,0.401,0.412,0.419,0.427,0.428,0.436,0.442,0.441,0.441,0.436,0.433,0.435,0.431,0.433,0.424,0.428,0.441,0.448,0.456,0.461,0.465,0.465,0.467,0.461,0.461,0.466,0.467,0.45,0.449,0.451
Mauritania,Africa,MRT,Subnat,MRTr112,Inchiri,0.445,0.45,0.46,0.473,0.486,0.493,0.502,0.504,0.513,0.519,0.519,0.519,0.519,0.52,0.528,0.529,0.535,0.531,0.531,0.542,0.546,0.551,0.556,0.56,0.56,0.561,0.565,0.576,0.594,0.609,0.603,0.602,0.605
Mauritania,Africa,MRT,Subnat,MRTr108,Nouadhibou,0.47,0.476,0.485,0.498,0.51,0.518,0.527,0.529,0.538,0.544,0.545,0.545,0.552,0.559,0.573,0.58,0.594,0.596,0.598,0.61,0.615,0.621,0.628,0.634,0.634,0.636,0.639,0.649,0.666,0.681,0.673,0.672,0.675
Mauritania,Africa,MRT,Subnat,MRTr109,Tagant,0.378,0.382,0.39,0.401,0.412,0.418,0.427,0.428,0.436,0.441,0.44,0.44,0.446,0.453,0.465,0.471,0.483,0.483,0.485,0.499,0.505,0.512,0.514,0.515,0.512,0.51,0.505,0.507,0.515,0.519,0.504,0.503,0.506
Mauritania,Africa,MRT,Subnat,MRTr111,Tiris-Zemmour,0.445,0.45,0.46,0.472,0.485,0.492,0.501,0.503,0.512,0.518,0.518,0.518,0.523,0.529,0.541,0.546,0.558,0.559,0.558,0.568,0.57,0.574,0.587,0.6,0.608,0.618,0.629,0.647,0.672,0.694,0.694,0.693,0.696
Mauritania,Africa,MRT,Subnat,MRTr106,Trarza incl Nouakchott,0.454,0.459,0.469,0.481,0.493,0.501,0.51,0.511,0.521,0.527,0.527,0.527,0.533,0.54,0.554,0.561,0.574,0.575,0.569,0.574,0.572,0.571,0.579,0.587,0.59,0.595,0.6,0.614,0.634,0.651,0.646,0.645,0.648
Mauritius,Africa,MUS,National,MUSt,Total,0.62,0.627,0.633,0.636,0.64,0.644,0.648,0.654,0.662,0.67,0.682,0.692,0.696,0.704,0.711,0.719,0.725,0.732,0.739,0.746,0.755,0.764,0.774,0.779,0.788,0.791,0.794,0.797,0.8,0.806,0.792,0.79,0.796
Mauritius,Africa,MUS,Subnat,MUSr101,"North (Port Louis, Pamplemousses, Riviere du Rempart, Flacq, Moka)",0.616,0.623,0.628,0.632,0.635,0.64,0.643,0.649,0.657,0.665,0.677,0.687,0.691,0.699,0.706,0.713,0.72,0.727,0.734,0.74,0.749,0.759,0.768,0.773,0.783,0.785,0.788,0.791,0.794,0.8,0.786,0.784,0.791
Mauritius,Africa,MUS,Subnat,MUSr103,Rodrigues,0.555,0.561,0.566,0.57,0.573,0.577,0.58,0.586,0.593,0.601,0.611,0.62,0.624,0.631,0.637,0.644,0.65,0.657,0.663,0.669,0.677,0.685,0.694,0.699,0.707,0.709,0.712,0.715,0.718,0.723,0.711,0.709,0.715
Mauritius,Africa,MUS,Subnat,MUSr102,"South (Grand Port, Savanne, Plaines Wilhems, Black River)",0.628,0.635,0.64,0.644,0.648,0.652,0.656,0.662,0.67,0.678,0.69,0.7,0.704,0.713,0.72,0.727,0.734,0.741,0.748,0.755,0.764,0.773,0.783,0.788,0.798,0.8,0.803,0.806,0.81,0.815,0.802,0.799,0.806
Mexico,America,MEX,National,MEXt,Total,0.666,0.668,0.67,0.673,0.678,0.678,0.685,0.692,0.699,0.704,0.709,0.712,0.719,0.725,0.729,0.733,0.741,0.743,0.745,0.745,0.747,0.753,0.76,0.761,0.765,0.769,0.773,0.776,0.779,0.781,0.757,0.757,0.781
Mexico,America,MEX,Subnat,MEXr101,Aguascalientes,0.681,0.683,0.686,0.689,0.694,0.694,0.701,0.708,0.715,0.72,0.725,0.73,0.738,0.745,0.751,0.755,0.765,0.768,0.772,0.773,0.776,0.78,0.787,0.786,0.789,0.792,0.79,0.793,0.796,0.798,0.774,0.774,0.798
Mexico,America,MEX,Subnat,MEXr102,Baja California,0.701,0.703,0.706,0.709,0.714,0.714,0.721,0.728,0.736,0.741,0.747,0.75,0.757,0.763,0.768,0.772,0.781,0.783,0.786,0.786,0.789,0.793,0.8,0.799,0.802,0.805,0.803,0.806,0.809,0.811,0.787,0.786,0.811
Mexico,America,MEX,Subnat,MEXr103,Baja California Sur,0.698,0.7,0.703,0.706,0.711,0.711,0.718,0.725,0.733,0.738,0.744,0.746,0.752,0.757,0.762,0.765,0.772,0.773,0.776,0.775,0.776,0.782,0.791,0.791,0.795,0.8,0.798,0.801,0.804,0.806,0.782,0.781,0.806
Mexico,America,MEX,Subnat,MEXr104,Campeche,0.675,0.676,0.679,0.682,0.687,0.687,0.694,0.701,0.708,0.713,0.718,0.721,0.728,0.733,0.737,0.741,0.748,0.75,0.752,0.752,0.754,0.757,0.763,0.762,0.763,0.766,0.763,0.766,0.769,0.771,0.748,0.747,0.771
Mexico,America,MEX,Subnat,MEXr107,Chiapas,0.598,0.599,0.602,0.604,0.609,0.609,0.615,0.621,0.627,0.632,0.637,0.639,0.644,0.648,0.651,0.652,0.658,0.659,0.66,0.658,0.659,0.667,0.676,0.68,0.686,0.693,0.691,0.694,0.696,0.698,0.676,0.675,0.697
Mexico,America,MEX,Subnat,MEXr108,Chihuahua,0.661,0.663,0.666,0.668,0.673,0.674,0.68,0.687,0.694,0.699,0.704,0.711,0.72,0.729,0.737,0.743,0.754,0.759,0.765,0.768,0.773,0.775,0.78,0.778,0.779,0.78,0.778,0.781,0.784,0.786,0.762,0.761,0.786
Mexico,America,MEX,Subnat,MEXr105,Coahuila,0.698,0.7,0.702,0.705,0.711,0.711,0.718,0.725,0.732,0.737,0.743,0.745,0.751,0.756,0.76,0.763,0.771,0.772,0.774,0.773,0.774,0.779,0.787,0.786,0.789,0.794,0.791,0.794,0.797,0.8,0.775,0.775,0.799
Mexico,America,MEX,Subnat,MEXr106,Colima,0.662,0.664,0.666,0.669,0.674,0.674,0.681,0.688,0.695,0.7,0.705,0.711,0.721,0.729,0.737,0.743,0.754,0.759,0.765,0.768,0.773,0.776,0.782,0.78,0.782,0.784,0.782,0.785,0.788,0.79,0.766,0.766,0.79
Mexico,America,MEX,Subnat,MEXr109,Distrito Federal,0.735,0.737,0.74,0.743,0.748,0.749,0.756,0.763,0.771,0.777,0.783,0.786,0.793,0.799,0.804,0.808,0.817,0.818,0.821,0.821,0.823,0.826,0.832,0.829,0.831,0.833,0.831,0.834,0.837,0.839,0.814,0.813,0.839
Mexico,America,MEX,Subnat,MEXr110,Durango,0.656,0.657,0.66,0.663,0.668,0.668,0.675,0.681,0.688,0.693,0.698,0.702,0.709,0.716,0.721,0.725,0.734,0.737,0.74,0.741,0.743,0.749,0.757,0.757,0.761,0.765,0.763,0.766,0.769,0.771,0.747,0.747,0.771
Mexico,America,MEX,Subnat,MEXr111,Guanajuato,0.641,0.642,0.645,0.647,0.652,0.652,0.659,0.665,0.672,0.677,0.682,0.686,0.694,0.7,0.706,0.71,0.719,0.721,0.725,0.726,0.729,0.735,0.743,0.744,0.748,0.753,0.751,0.753,0.756,0.758,0.735,0.734,0.758
Mexico,America,MEX,Subnat,MEXr112,Guerrero,0.616,0.617,0.62,0.622,0.627,0.627,0.633,0.64,0.646,0.651,0.656,0.657,0.661,0.664,0.666,0.667,0.672,0.671,0.672,0.669,0.67,0.678,0.69,0.695,0.702,0.711,0.709,0.711,0.714,0.716,0.693,0.693,0.715
Mexico,America,MEX,Subnat,MEXr113,Hidalgo,0.645,0.646,0.649,0.651,0.656,0.657,0.663,0.67,0.677,0.682,0.687,0.69,0.697,0.703,0.708,0.712,0.72,0.722,0.725,0.725,0.728,0.734,0.743,0.745,0.75,0.755,0.753,0.756,0.759,0.761,0.737,0.736,0.76
Mexico,America,MEX,Subnat,MEXr114,Jalisco,0.678,0.679,0.682,0.685,0.69,0.69,0.697,0.704,0.711,0.716,0.722,0.726,0.733,0.74,0.745,0.75,0.759,0.761,0.765,0.766,0.769,0.773,0.78,0.779,0.781,0.785,0.782,0.785,0.788,0.791,0.766,0.766,0.79
Mexico,America,MEX,Subnat,MEXr115,Mexico,0.683,0.685,0.687,0.69,0.695,0.695,0.702,0.709,0.717,0.722,0.727,0.73,0.735,0.74,0.744,0.747,0.754,0.755,0.757,0.756,0.758,0.763,0.771,0.772,0.775,0.78,0.778,0.781,0.784,0.786,0.762,0.761,0.785
Mexico,America,MEX,Subnat,MEXr116,Michoacan de Ocampo,0.627,0.628,0.631,0.633,0.638,0.638,0.645,0.651,0.658,0.662,0.667,0.672,0.68,0.687,0.693,0.697,0.706,0.709,0.713,0.715,0.718,0.723,0.731,0.732,0.736,0.74,0.739,0.741,0.744,0.746,0.723,0.722,0.745
Mexico,America,MEX,Subnat,MEXr117,Morelos,0.668,0.67,0.673,0.675,0.68,0.68,0.687,0.694,0.701,0.706,0.712,0.715,0.723,0.729,0.734,0.738,0.747,0.749,0.753,0.753,0.756,0.76,0.767,0.766,0.769,0.773,0.771,0.773,0.776,0.779,0.755,0.754,0.778
Mexico,America,MEX,Subnat,MEXr118,Nayarit,0.658,0.659,0.662,0.665,0.67,0.67,0.677,0.683,0.69,0.695,0.701,0.703,0.709,0.714,0.719,0.721,0.729,0.73,0.732,0.732,0.733,0.742,0.753,0.757,0.764,0.772,0.77,0.773,0.776,0.778,0.754,0.753,0.777
Mexico,America,MEX,Subnat,MEXr119,Nuevo Leon,0.711,0.713,0.716,0.719,0.724,0.724,0.732,0.739,0.746,0.751,0.757,0.76,0.766,0.772,0.776,0.779,0.788,0.789,0.791,0.791,0.792,0.796,0.802,0.799,0.801,0.803,0.801,0.804,0.807,0.809,0.785,0.785,0.809
Mexico,America,MEX,Subnat,MEXr120,Oaxaca,0.611,0.612,0.615,0.617,0.622,0.622,0.628,0.634,0.641,0.646,0.651,0.652,0.657,0.662,0.665,0.667,0.672,0.673,0.674,0.673,0.674,0.681,0.69,0.693,0.699,0.705,0.703,0.706,0.708,0.71,0.687,0.687,0.709
Mexico,America,MEX,Subnat,MEXr121,Puebla,0.635,0.637,0.639,0.642,0.647,0.647,0.653,0.66,0.666,0.671,0.677,0.68,0.687,0.693,0.698,0.702,0.71,0.712,0.715,0.715,0.718,0.723,0.73,0.731,0.734,0.738,0.736,0.739,0.742,0.744,0.72,0.72,0.743
Mexico,America,MEX,Subnat,MEXr122,Queretaro,0.664,0.666,0.669,0.672,0.677,0.677,0.684,0.69,0.697,0.702,0.708,0.713,0.721,0.728,0.734,0.74,0.749,0.753,0.757,0.758,0.762,0.767,0.775,0.776,0.779,0.784,0.781,0.784,0.787,0.79,0.765,0.765,0.789
Mexico,America,MEX,Subnat,MEXr123,Quintana Roo,0.665,0.667,0.67,0.673,0.678,0.678,0.685,0.691,0.698,0.703,0.709,0.714,0.723,0.73,0.737,0.743,0.753,0.757,0.762,0.764,0.768,0.771,0.776,0.774,0.775,0.777,0.775,0.777,0.78,0.783,0.759,0.758,0.782
Mexico,America,MEX,Subnat,MEXr124,San Luis Potosi,0.654,0.655,0.658,0.661,0.666,0.666,0.673,0.679,0.686,0.691,0.696,0.699,0.706,0.711,0.716,0.719,0.727,0.728,0.731,0.731,0.733,0.738,0.747,0.748,0.752,0.756,0.754,0.757,0.76,0.762,0.738,0.738,0.761
Mexico,America,MEX,Subnat,MEXr125,Sinaloa,0.68,0.682,0.684,0.687,0.692,0.692,0.699,0.706,0.713,0.718,0.724,0.729,0.738,0.745,0.752,0.757,0.768,0.771,0.776,0.778,0.782,0.786,0.793,0.793,0.796,0.799,0.797,0.8,0.803,0.805,0.781,0.78,0.805
Mexico,America,MEX,Subnat,MEXr126,Sonora,0.702,0.704,0.707,0.71,0.715,0.715,0.722,0.729,0.737,0.742,0.748,0.751,0.758,0.764,0.769,0.773,0.782,0.783,0.786,0.786,0.789,0.792,0.797,0.795,0.796,0.799,0.796,0.799,0.802,0.805,0.78,0.779,0.804
Mexico,America,MEX,Subnat,MEXr127,Tabasco,0.663,0.664,0.667,0.669,0.675,0.675,0.681,0.688,0.695,0.7,0.706,0.71,0.717,0.724,0.73,0.734,0.743,0.746,0.75,0.75,0.754,0.758,0.764,0.763,0.765,0.769,0.766,0.769,0.772,0.774,0.75,0.75,0.774
Mexico,America,MEX,Subnat,MEXr128,Tamaulipas,0.689,0.691,0.694,0.697,0.702,0.702,0.709,0.716,0.723,0.729,0.734,0.737,0.744,0.75,0.755,0.759,0.767,0.769,0.772,0.772,0.774,0.778,0.784,0.783,0.785,0.787,0.785,0.788,0.791,0.793,0.769,0.769,0.793
Mexico,America,MEX,Subnat,MEXr129,Tlaxcala,0.661,0.663,0.666,0.668,0.673,0.674,0.68,0.687,0.694,0.699,0.704,0.708,0.714,0.72,0.724,0.728,0.736,0.737,0.74,0.74,0.742,0.748,0.756,0.757,0.762,0.767,0.765,0.767,0.77,0.772,0.749,0.748,0.772
Mexico,America,MEX,Subnat,MEXr130,Veracruz,0.638,0.639,0.642,0.644,0.649,0.649,0.656,0.662,0.669,0.674,0.679,0.682,0.688,0.693,0.697,0.7,0.707,0.708,0.71,0.71,0.712,0.718,0.727,0.729,0.734,0.739,0.737,0.74,0.743,0.745,0.721,0.721,0.744
Mexico,America,MEX,Subnat,MEXr131,Yucatan,0.664,0.665,0.668,0.67,0.675,0.675,0.682,0.689,0.696,0.701,0.706,0.71,0.716,0.722,0.727,0.73,0.738,0.74,0.743,0.743,0.745,0.751,0.759,0.76,0.764,0.769,0.767,0.77,0.772,0.775,0.751,0.75,0.774
Mexico,America,MEX,Subnat,MEXr132,Zacatecas,0.639,0.64,0.643,0.645,0.65,0.65,0.657,0.663,0.67,0.675,0.68,0.686,0.695,0.703,0.71,0.716,0.726,0.73,0.735,0.737,0.742,0.746,0.754,0.754,0.757,0.761,0.759,0.761,0.764,0.766,0.743,0.742,0.766
Micronesia (Federated States of),Asia/Pacific,FSM,National,FSMt,Total,,,,,,,,,,,0.637,0.641,0.636,0.643,0.641,0.642,0.643,0.642,0.641,0.642,0.644,0.646,0.644,0.642,0.64,0.642,0.643,0.643,0.642,0.64,0.636,0.634,0.634
Moldova,Europe,MDA,National,MDAt,Total,0.688,0.677,0.662,0.662,0.639,0.642,0.639,0.646,0.646,0.647,0.655,0.662,0.671,0.681,0.691,0.698,0.706,0.711,0.718,0.713,0.716,0.719,0.722,0.726,0.749,0.749,0.755,0.764,0.767,0.773,0.765,0.767,0.763
Moldova,Europe,MDA,Subnat,MDAr102,Center,0.663,0.652,0.637,0.637,0.614,0.617,0.614,0.621,0.62,0.621,0.63,0.636,0.645,0.655,0.665,0.671,0.679,0.685,0.692,0.688,0.692,0.695,0.698,0.702,0.724,0.724,0.731,0.739,0.742,0.748,0.74,0.742,0.738
Moldova,Europe,MDA,Subnat,MDAr104,Chisinau,0.761,0.749,0.734,0.734,0.71,0.712,0.709,0.718,0.717,0.719,0.728,0.735,0.745,0.755,0.766,0.773,0.78,0.785,0.79,0.784,0.785,0.786,0.787,0.792,0.816,0.816,0.823,0.832,0.836,0.842,0.833,0.835,0.831
Moldova,Europe,MDA,Subnat,MDAr101,North,0.671,0.659,0.645,0.645,0.622,0.624,0.621,0.629,0.628,0.629,0.638,0.644,0.653,0.663,0.673,0.68,0.687,0.692,0.699,0.694,0.697,0.7,0.702,0.706,0.729,0.728,0.735,0.743,0.746,0.752,0.744,0.746,0.742
Moldova,Europe,MDA,Subnat,MDAr103,South,0.667,0.655,0.641,0.641,0.618,0.621,0.618,0.625,0.625,0.626,0.634,0.641,0.65,0.659,0.669,0.676,0.686,0.694,0.704,0.702,0.707,0.713,0.718,0.722,0.745,0.745,0.752,0.76,0.763,0.769,0.761,0.763,0.759
Mongolia,Asia/Pacific,MNG,National,MNGt,Total,0.579,0.575,0.564,0.55,0.553,0.558,0.561,0.569,0.579,0.587,0.595,0.606,0.615,0.629,0.646,0.658,0.669,0.68,0.69,0.694,0.7,0.71,0.72,0.73,0.735,0.739,0.741,0.742,0.754,0.749,0.74,0.73,0.741
Mongolia,Asia/Pacific,MNG,Subnat,MNGr103,"Central (Dornogovi, Dundgovi, Umnugovi, Selenge, Tuv, Darkhan-Uul, Govisumber)",0.575,0.571,0.56,0.547,0.55,0.555,0.558,0.565,0.576,0.584,0.591,0.602,0.611,0.625,0.641,0.653,0.664,0.675,0.686,0.69,0.696,0.706,0.715,0.724,0.728,0.731,0.733,0.733,0.744,0.739,0.73,0.721,0.732
Mongolia,Asia/Pacific,MNG,Subnat,MNGr104,"Eastern (Dornod, Sukhbaatar, Khentii)",0.556,0.552,0.541,0.528,0.531,0.536,0.539,0.546,0.556,0.564,0.571,0.582,0.59,0.604,0.62,0.631,0.639,0.646,0.652,0.652,0.655,0.665,0.675,0.685,0.69,0.694,0.697,0.699,0.71,0.706,0.698,0.688,0.699
Mongolia,Asia/Pacific,MNG,Subnat,MNGr102,"Khangai (Arkhangai, Bayankhongor, Bulgan, Uvurkhangai, Khuvsgul, Orkhon)",0.542,0.538,0.526,0.513,0.516,0.521,0.524,0.531,0.542,0.549,0.556,0.567,0.575,0.589,0.605,0.616,0.62,0.624,0.627,0.624,0.623,0.636,0.648,0.66,0.667,0.673,0.679,0.682,0.696,0.692,0.683,0.674,0.684
Mongolia,Asia/Pacific,MNG,Subnat,MNGr105,Ulaanbaatar,0.643,0.639,0.627,0.612,0.615,0.62,0.624,0.632,0.644,0.652,0.661,0.673,0.682,0.698,0.716,0.728,0.741,0.752,0.763,0.768,0.775,0.781,0.787,0.793,0.794,0.794,0.792,0.788,0.796,0.791,0.781,0.771,0.783
Mongolia,Asia/Pacific,MNG,Subnat,MNGr101,"Western (Bayan-Ulgii, Govi-Altai, Zavkhan, Uvs, Khovd)",0.516,0.513,0.502,0.489,0.492,0.497,0.5,0.507,0.517,0.524,0.531,0.541,0.549,0.563,0.578,0.589,0.602,0.615,0.628,0.634,0.643,0.651,0.66,0.668,0.672,0.674,0.675,0.675,0.685,0.681,0.673,0.664,0.674
Monte Negro,Europe,MNE,National,MNEt,Total,,,,,,,,,,,,,,,,,0.771,0.783,0.797,0.798,0.806,0.811,0.813,0.819,0.822,0.827,0.826,0.833,0.838,0.841,0.832,0.84,0.844
Monte Negro,Europe,MNE,Subnat,MNEr102,Centre,,,,,,,,,,,,,,,,,0.781,0.793,0.807,0.807,0.816,0.821,0.823,0.829,0.832,0.837,0.835,0.842,0.847,0.85,0.841,0.849,0.853
Monte Negro,Europe,MNE,Subnat,MNEr101,North,,,,,,,,,,,,,,,,,0.784,0.791,0.799,0.794,0.797,0.796,0.793,0.793,0.8,0.809,0.812,0.823,0.832,0.835,0.826,0.833,0.838
Monte Negro,Europe,MNE,Subnat,MNEr103,South,,,,,,,,,,,,,,,,,0.744,0.761,0.78,0.786,0.799,0.81,0.818,0.829,0.827,0.826,0.819,0.821,0.82,0.823,0.814,0.821,0.825
Morocco,Africa,MAR,National,MARt,Total,0.448,0.454,0.459,0.465,0.477,0.481,0.493,0.497,0.505,0.515,0.525,0.536,0.547,0.557,0.564,0.57,0.576,0.583,0.59,0.596,0.604,0.616,0.626,0.636,0.645,0.656,0.662,0.671,0.677,0.684,0.683,0.688,0.698
Morocco,Africa,MAR,Subnat,MARr103,Centre,0.48,0.486,0.491,0.498,0.512,0.517,0.53,0.535,0.544,0.555,0.566,0.578,0.59,0.6,0.606,0.611,0.616,0.621,0.627,0.632,0.64,0.651,0.66,0.67,0.679,0.689,0.697,0.706,0.713,0.72,0.718,0.723,0.734
Morocco,Africa,MAR,Subnat,MARr102,Centre north,0.41,0.416,0.419,0.428,0.441,0.447,0.459,0.465,0.474,0.485,0.497,0.51,0.521,0.532,0.543,0.552,0.561,0.571,0.58,0.588,0.599,0.612,0.624,0.636,0.647,0.657,0.664,0.673,0.679,0.686,0.685,0.69,0.699
Morocco,Africa,MAR,Subnat,MARr105,Centre south,0.491,0.497,0.502,0.503,0.51,0.509,0.516,0.516,0.519,0.525,0.532,0.539,0.545,0.551,0.557,0.562,0.566,0.572,0.578,0.583,0.591,0.602,0.611,0.621,0.629,0.638,0.645,0.654,0.66,0.666,0.665,0.67,0.68
Morocco,Africa,MAR,Subnat,MARr104,Eastern,0.482,0.487,0.492,0.496,0.505,0.506,0.515,0.518,0.522,0.53,0.539,0.548,0.556,0.564,0.566,0.567,0.569,0.572,0.575,0.577,0.583,0.591,0.597,0.605,0.61,0.62,0.626,0.634,0.64,0.646,0.645,0.65,0.66
Morocco,Africa,MAR,Subnat,MARr101,North west,0.465,0.472,0.477,0.483,0.494,0.498,0.509,0.514,0.521,0.531,0.541,0.552,0.562,0.572,0.579,0.586,0.592,0.599,0.607,0.613,0.621,0.633,0.643,0.654,0.664,0.674,0.681,0.69,0.697,0.704,0.702,0.707,0.717
Morocco,Africa,MAR,Subnat,MARr107,South,0.396,0.401,0.405,0.416,0.432,0.44,0.455,0.463,0.473,0.486,0.5,0.514,0.527,0.539,0.547,0.554,0.56,0.567,0.574,0.58,0.589,0.601,0.61,0.621,0.629,0.639,0.646,0.654,0.661,0.667,0.665,0.67,0.681
Morocco,Africa,MAR,Subnat,MARr106,Tensift,0.38,0.385,0.388,0.397,0.41,0.416,0.429,0.435,0.444,0.455,0.467,0.479,0.49,0.501,0.511,0.519,0.528,0.537,0.546,0.553,0.564,0.577,0.588,0.6,0.611,0.62,0.627,0.635,0.641,0.647,0.646,0.651,0.66
Mozambique,Africa,MOZ,National,MOZt,Total,0.239,0.242,0.237,0.243,0.245,0.248,0.26,0.272,0.283,0.296,0.303,0.317,0.325,0.339,0.349,0.359,0.367,0.38,0.391,0.4,0.407,0.412,0.418,0.432,0.438,0.445,0.448,0.45,0.458,0.465,0.467,0.459,0.461
Mozambique,Africa,MOZ,Subnat,MOZr102,Cabo delgado,0.214,0.217,0.212,0.218,0.22,0.221,0.232,0.243,0.256,0.269,0.277,0.29,0.297,0.309,0.316,0.323,0.328,0.337,0.344,0.349,0.352,0.353,0.362,0.376,0.385,0.393,0.399,0.403,0.413,0.421,0.425,0.421,0.425
Mozambique,Africa,MOZ,Subnat,MOZr109,Gaza,0.244,0.246,0.242,0.248,0.25,0.253,0.265,0.277,0.289,0.302,0.31,0.324,0.333,0.347,0.356,0.364,0.371,0.383,0.392,0.399,0.404,0.407,0.417,0.435,0.446,0.457,0.465,0.471,0.484,0.496,0.502,0.498,0.505
Mozambique,Africa,MOZ,Subnat,MOZr108,Inhambane,0.251,0.254,0.25,0.256,0.258,0.261,0.274,0.287,0.297,0.309,0.316,0.329,0.336,0.349,0.361,0.373,0.382,0.398,0.41,0.421,0.429,0.435,0.443,0.46,0.469,0.478,0.484,0.488,0.499,0.508,0.512,0.507,0.511
Mozambique,Africa,MOZ,Subnat,MOZr106,Manica,0.242,0.245,0.24,0.246,0.248,0.25,0.263,0.275,0.288,0.302,0.31,0.324,0.333,0.347,0.36,0.373,0.384,0.4,0.414,0.426,0.435,0.443,0.449,0.462,0.467,0.473,0.474,0.475,0.482,0.488,0.488,0.479,0.48
Mozambique,Africa,MOZ,Subnat,MOZr111,Maputo Cidade,0.37,0.374,0.368,0.375,0.379,0.381,0.398,0.414,0.429,0.445,0.456,0.474,0.486,0.504,0.512,0.521,0.527,0.539,0.548,0.554,0.56,0.562,0.572,0.59,0.599,0.609,0.613,0.616,0.629,0.64,0.644,0.635,0.638
