index,geonameid,name_x,asciiname,latitude,longitude,iso alpha 2,City,Geonames ID,Country,Residential EUI (kWh/m2/year),Non-residential EUI (kWh/m2/year),source,ISO_alpha3,Population_2023,population_density,Subnational HDI,Educational index,Income index,GDP_2022,Urbanization_Rate_2022,Paris_Agreement,iso3,name_y,continent,region,Region Grouped,hdd_total_year,hdd_average_year,hdd_variance_year,cdd_total_year,cdd_average_year,cdd_variance_year,2m_temperature_2023_avg,2m_dewpoint_temperature_2023_avg,total_precipitation_2023,longitude_sin,longitude_cos,latitude_sin,latitude_cos,Cluster_2_0,Cluster_2_1,Cluster_10_0,Cluster_10_1,Cluster_10_2,Cluster_10_3,Cluster_10_4,Cluster_10_5,Cluster_10_6,Cluster_10_7,Cluster_10_8,Cluster_10_9,Cluster_20_0,Cluster_20_1,Cluster_20_2,Cluster_20_3,Cluster_20_4,Cluster_20_5,Cluster_20_6,Cluster_20_7,Cluster_20_8,Cluster_20_9,Cluster_20_10,Cluster_20_11,Cluster_20_12,Cluster_20_13,Cluster_20_14,Cluster_20_15,Cluster_20_16,Cluster_20_17,Cluster_20_18,Cluster_20_19,pca_result
283,1242833,Jaffna,Jaffna,9.66845,80.00742,LK,Jaffna,1242833,Sri Lanka,65.75431034,107.1572919,World Bank CURB,LKA,22037000.0,4753.859237226958,0.78,0.754,0.722,0.78,19.026,1,LKA,Sri Lanka,Asia,Southern Asia,Asia & Oceania,0.0,0.0,0.0,3257.658543904624,271.4715453253853,242.64081012115005,301.15,297.47,1.509,0.9848302327886792,0.173520640228752,0.16794657507347305,0.9857960985523783,0.4998478048979796,0.5001521951020204,0.0999722322840152,0.1001663093927235,0.0999212879397171,0.0998925892574479,0.0999828858963048,0.1000211217995553,0.0999891499653304,0.1000684515364836,0.0999597704699537,0.1000262014584681,0.0499948480990565,0.050126209092396,0.0499867520938839,0.0499772501590246,0.0500355901794437,0.0500476062270294,0.0500320577409367,0.0500682387512559,0.0500319368442175,0.0500155755780362,0.0500115640365794,0.0499484111989887,0.0499609845345095,0.0500039496271759,0.0499351943775684,0.0500743832271386,0.0499589942886843,0.0498525713260598,0.0500188714911357,0.0499190111268784,0.6544414842168756
284,1248991,Colombo,Colombo,6.93548,79.84868,LK,Colombo,1248991,Sri Lanka,66.02909483,107.7105513,World Bank CURB,LKA,22037000.0,8136.303967699629,0.78,0.754,0.722,0.78,19.026,1,LKA,Sri Lanka,Asia,Southern Asia,Asia & Oceania,0.0,0.0,0.0,3270.100926717122,272.5084105597602,378.0048042077684,300.71,297.49,3.122,0.984345708572211,0.17624847805150498,0.12075157361603193,0.9926827577173143,0.4999644696845282,0.5000355303154718,0.0999905633604897,0.1000368533341431,0.0999811589607466,0.0999803304562825,0.1000002170346179,0.1000040847704522,0.0999928450707932,0.1000126010020779,0.0999971045425636,0.1000042414678328,0.0499939068158476,0.0500280835778444,0.049993700529632,0.0499981923338431,0.0500118757717666,0.0500089072678876,0.05000085733102,0.0500126353962183,0.0500132216031431,0.0500018164332952,0.0500040453423375,0.049987322348002,0.0499939053278078,0.0499994683123973,0.0499884009266324,0.050018574081142,0.0499885541110807,0.0499652480091276,0.0500085072517416,0.0499827772292322,0.263032736102917
285,2274895,Monrovia,Monrovia,6.30054,-10.7969,LR,Monrovia,2274895,Liberia,72.20797414,106.3937733,World Bank CURB,LBR,5418377.0,3958.566687136404,0.487,0.468,0.391,0.487,53.065,1,LBR,Liberia,Africa,Western Africa,Africa,0.0,0.0,0.0,2769.726414998372,230.8105345831977,1732.704296141395,299.94,297.62,3.324,-0.18732816745663375,0.9822973875957013,0.1097436789474783,0.993959921189518,0.4997456976921427,0.5002543023078573,0.0999562831907358,0.1002798434048168,0.0998680634370586,0.0998152597583035,0.0999674326599959,0.1000360447749796,0.0999876166025636,0.1001178519864859,0.0999259112929777,0.100045692892082,0.0499959617300024,0.0502121594983239,0.0499801079250857,0.0499586914118426,0.0500560040416085,0.0500815171569284,0.050061453130948,0.0501172465140492,0.050047036783955,0.0500278569532301,0.050017749900496,0.0499149067517015,0.0499313901688305,0.0500084000472798,0.0498874515704474,0.0501231788857306,0.0499352543309915,0.0497540574011587,0.0500267655422623,0.0498628102551271,0.6002534649442838
286,932505,Maseru,Maseru,-29.31667,27.48333,LS,Maseru,932505,Lesotho,121.8103448,113.4355495,World Bank CURB,LSO,2330318.0,3075.488302276665,0.521,0.559,0.498,0.521,29.943,1,LSO,Lesotho,Africa,Southern Africa,Africa,491.3333574930824,40.94444645775686,2431.0904324987405,2635.565143585204,219.63042863210035,35088.17383401881,287.65,279.3,0.905,0.4614905210986824,0.8871451397240852,-0.4896361564356273,0.8719268514680265,0.5003272446340341,0.4996727553659659,0.1000518062683789,0.0996341198245513,0.1001730112051917,0.1002477820119573,0.1000498717401299,0.0999526850440972,0.1000014555083944,0.0998408882710379,0.100110883021847,0.099937497104414,0.0499971924829878,0.0497226482473088,0.050024168443529,0.0500596894050022,0.0499350580614841,0.0498917636495974,0.0499017067155653,0.0498423030907334,0.0499543176245802,0.0499608557257882,0.0499818046920568,0.0501059562627778,0.0500968144149628,0.0499849993738675,0.050155657266722,0.0498431090231911,0.0500707998209588,0.0503128819935895,0.0499777376310959,0.0501805360742004,-0.5163714891228814
287,598316,Kaunas,Kaunas,54.90272,23.90961,LT,Kaunas,598316,Lithuania,217.2955329,285.6597566,World Bank CURB,LTU,2871897.0,6661.494562724709,0.879,0.905,0.898,0.879,68.465,1,LTU,Lithuania,Europe,Northern Europe,Europe,6691.03815205892,557.5865126715767,3662.421566826966,0.0,0.0,0.0,282.29,277.84,0.754,0.4052949253683223,0.9141859895397031,0.81817701370192,0.5749664114100999,0.5005198896905003,0.4994801103094997,0.1000809481079595,0.0994236329970837,0.1002698086448263,0.100393555775524,0.1000780817758324,0.0999236764792204,0.1000097565203119,0.0997491205959142,0.1001706195261868,0.0999007995771407,0.0499942320831217,0.049564081035417,0.0500325022952812,0.050093836258131,0.04989537085944,0.0498272332150322,0.0498529727936568,0.0497511031818406,0.049920851952432,0.0499374247091066,0.0499675635146023,0.050171215766022,0.0501494259206338,0.049977554015562,0.050241682007734,0.0497516015607691,0.0501234813965837,0.0505040540345101,0.0499577754457595,0.0502860379543635,-0.9214554170189388
288,2210247,Tripoli,Tripoli,32.88743,13.18733,LY,Tripoli,2210247,Libya,90.46551724,110.392212,World Bank CURB,LBY,6888388.0,9135.5439678666,0.746,0.648,0.798,0.746,81.302,1,LBY,Libyan Arab Jamahiriya,Africa,Northern Africa,Africa,493.87159601847287,41.15596633487274,2433.197935588385,272.21910476684576,22.684925397237148,935.4518141939736,294.25,288.62,0.308,0.2281355738951993,0.9736293750311297,0.5429902344524283,0.8397390102224005,0.500320187376542,0.4996798126234579,0.1000573680788577,0.0996418573074539,0.1001714448539142,0.1002310598054752,0.1000412103970037,0.0999562731265511,0.100009649015929,0.0998504430026128,0.1000976442128616,0.0999430501993403,0.0500078480079442,0.0497266820252462,0.0500323202120751,0.0500522561161884,0.0499297562320938,0.0498986192854904,0.0499154655422954,0.0498510811497073,0.0499466057009831,0.0499658643309569,0.0499815848911491,0.0501042528311826,0.050090305365345,0.0499888366388182,0.0501465499600408,0.0498437125400775,0.0500717880676191,0.0503008489758976,0.0499725859950916,0.0501730361317966,-0.4868490748910575
289,2530335,Tangier,Tangier,35.76727,-5.79975,MA,Tangier,2530335,Morocco,90.65840517,106.4131086,World Bank CURB,MAR,37840044.0,18615.098467927422,0.698,0.607,0.661,0.698,64.596,1,MAR,Morocco,Africa,Northern Africa,Africa,716.3387896219884,59.694899135165706,3577.72192482579,189.94630813598633,15.828859011332192,682.5631651922871,292.36,287.17,0.314,-0.10105195619597598,0.9948811497605966,0.5844942623934438,0.811397841523592,0.5003668216579756,0.4996331783420242,0.1000609987810414,0.0995949563209177,0.1001889259926404,0.1002697881909674,0.1000497548795607,0.099947448199819,0.1000166816778308,0.0998280903025168,0.1001102986930801,0.0999330569616251,0.050002533801828,0.0496927793756626,0.0500256381025642,0.0500619113009294,0.0499213193320584,0.0498807924497837,0.0499090992626142,0.049828691867475,0.0499350297069413,0.0499587409211352,0.0499749700752394,0.0501229770174512,0.0501002330837268,0.0499875423021652,0.050163501416677,0.0498231942785142,0.0500949806818141,0.0503544068905231,0.049963044863172,0.0501986132697241,-0.6340843608202787
290,2534515,Sidi Ifni,Sidi Ifni,29.37975,-10.17299,MA,Sidi Ifni,2534515,Morocco,88.85883621,106.4160008,World Bank CURB,MAR,37840044.0,2474.570115401149,0.698,0.607,0.661,0.698,64.596,1,MAR,Morocco,Africa,Northern Africa,Africa,87.49196879069012,7.290997399224177,415.1363371011266,901.4534098307292,75.1211174858941,4752.32962622484,292.56,288.22,0.127,-0.1766207576316499,0.9842789787319558,0.49059581058439117,0.8713872564118919,0.4997981578350302,0.5002018421649698,0.0999652665635517,0.1002219111136077,0.0998956587789057,0.0998536065093319,0.0999742761541218,0.1000286185059956,0.0999894495309612,0.1000932949744593,0.0999417615498992,0.1000361563191655,0.0499966708431795,0.0501682002022651,0.0499845095863159,0.0499672947224506,0.0500445367915921,0.0500646533408466,0.0500478970833215,0.0500928561092335,0.050037940880001,0.0500219940189678,0.0500143591214109,0.0499321782060197,0.0499459170439154,0.0500064582079175,0.0499112086574354,0.0500977838249789,0.0499477773797589,0.0498046596795262,0.0500217932063317,0.0498913110945307,0.8831633211612726
291,2538475,Rabat,Rabat,34.01325,-6.83255,MA,Rabat,2538475,Morocco,90.02262931,106.3333256,World Bank CURB,MAR,37840044.0,9179.992333008351,0.698,0.607,0.661,0.698,64.596,1,MAR,Morocco,Africa,Northern Africa,Africa,472.6693102518715,39.389109187655954,2410.106699286634,349.19357681274425,29.099464734395355,1475.3426860135755,292.42,287.8,0.224,-0.11896805751295438,0.9928980820263449,0.5593846085336344,0.8289082336034989,0.5004478670154989,0.4995521329845011,0.1000720764092,0.0995062383650167,0.1002296071000576,0.1003332921143239,0.1000631071916069,0.0999348148551562,0.1000180410445457,0.0997881981284599,0.1001378319890129,0.0999167928026199,0.0499993584069215,0.0496263030319917,0.0500278880724795,0.0500774782288752,0.0499059954881103,0.049852859578846,0.0498856924177221,0.0497892291809866,0.0499230122333913,0.04994810455989,0.0499692703794116,0.0501501222837256,0.0501234823216848,0.0499835956910595,0.050201181890519,0.0497851731656485,0.0501157908857283,0.0504355533743755,0.0499561620690424,0.0502437467395897,-0.7730889213184964
292,2546917,Ifrane,Ifrane,33.52666,-5.11019,MA,Ifrane,2546917,Morocco,173.5096983,131.6490359,World Bank CURB,MAR,37840044.0,2283.9694118335096,0.698,0.607,0.661,0.698,64.596,1,MAR,Morocco,Africa,Northern Africa,Africa,451.4624913533529,37.621874279446075,2328.9272897362816,344.77085622151674,28.730904685126394,1341.401742599385,287.66,276.35,0.497,-0.08907144041765114,0.9960252398920043,0.5523249366063228,0.8336289128879958,0.4998753878514713,0.5001246121485287,0.0999781020427083,0.1001358495394694,0.0999363791571527,0.0999109231754746,0.0999853151261697,0.1000176487022548,0.0999909521539386,0.1000564914910449,0.099966492360002,0.1000218462517846,0.049997053012812,0.0501029759548617,0.049990699824068,0.049980793307375,0.0500287036400943,0.0500396111096602,0.0500262412562831,0.0500563609494423,0.0500258334961203,0.050013255831644,0.0500096929337104,0.049957496569965,0.0499680749963281,0.0500033048435771,0.0499470122575041,0.0500604579592398,0.0499650587267588,0.0498783429044614,0.0500156271434511,0.0499334032826425,0.4631578956929595
293,2553604,Casablanca,Casablanca,33.58831,-7.61138,MA,Casablanca,2553604,Morocco,88.58943966,106.4160008,World Bank CURB,MAR,37840044.0,15387.321429714671,0.698,0.607,0.661,0.698,64.596,1,MAR,Morocco,Africa,Northern Africa,Africa,422.3457908630369,35.19548257191974,2086.4377717492916,404.5949923197429,33.716249359978576,2016.529450440577,292.32,287.05,0.224,-0.13245326136004906,0.9911892521386048,0.5532215976471553,0.833034131291587,0.5002486421251056,0.4997513578748944,0.1000413874130304,0.0997262621034772,0.1001259744423977,0.1001818722142407,0.1000331996004135,0.0999643111808596,0.1000151619121012,0.0998846127939177,0.1000720681641668,0.0999551501753947,0.050002105039709,0.0497923094162548,0.0500156744685805,0.0500416047580053,0.0499461049233911,0.0499192386674638,0.049943007358946,0.0498846919252705,0.0499530618432331,0.0499724840782963,0.0499818610428269,0.0500847698390976,0.0500660737062557,0.0499927041403493,0.0501080292967101,0.0498801678500964,0.0500693253215447,0.0502409014030335,0.0499721732810611,0.0501337116398733,-0.5008272374943515
294,618426,Chisinau,Chisinau,47.00556,28.8575,MD,Chisinau,618426,Moldova,108.5517241,125.0781065,World Bank CURB,MDA,2486891.0,5561.545386707203,0.763,0.809,0.735,0.763,43.173,0,MDA,"Moldova, Republic of",Europe,Eastern Europe,Europe,4513.035873413086,376.0863227844238,4166.668964304725,0.0,0.0,0.0,285.58,278.91,0.463,0.48263286147447504,0.8758227680444031,0.7314198795053853,0.6819273860641817,0.5006628436083048,0.4993371563916951,0.1001074114831965,0.0992666100727644,0.1003459810530294,0.1004947002640705,0.1000941742957614,0.0999040765095512,0.1000166492753965,0.0996840499443211,0.1002104253283997,0.0998759217735088,0.0499993245818842,0.0494448730375412,0.0500471964068666,0.0501151535763166,0.0498620177354434,0.0497827404455031,0.0498189743685262,0.0496864702882296,0.049893281220119,0.0499225732352139,0.0499578204371961,0.0502183000200134,0.0501876400330657,0.0499729285888085,0.050304994718703,0.0496815960712789,0.0501573053546006,0.0506415389787408,0.049942479991619,0.0503627909103294,-0.96965075191049
295,3193044,Podgorica,Podgorica,42.44111,19.26361,ME,Podgorica,3193044,Montenegro,83.06681034,106.4490242,World Bank CURB,MNE,616177.0,7561.825676819775,0.844,0.84,0.818,0.844,68.164,1,MNE,Montenegro,Europe,Southern Europe,Europe,2200.0922698974614,183.3410224914551,6000.927706409517,0.0,0.0,0.0,286.99,281.21,2.343,0.3299148942149057,0.9440106792696614,0.6748320592608432,0.7379713353469562,0.5005790056017116,0.4994209943982883,0.100093256620464,0.0993581849760828,0.1003022732575959,0.100433321553704,0.1000834907542396,0.0999161600061511,0.1000132251531341,0.0997231155781031,0.1001857142648544,0.0998912578356706,0.0499984181847341,0.0495140235398376,0.0500408030529123,0.0501016495129766,0.0498805678575998,0.0498097720648554,0.0498399587822823,0.049725195987417,0.0499085773593638,0.0499320998246308,0.0499637705091876,0.0501904842984511,0.0501649122732742,0.0499760957495693,0.0502674614967705,0.049722041663443,0.0501365777406231,0.0505592015836862,0.0499511984602844,0.0503171900580999,-0.7749908749687774
296,1069129,Antsiranana,Antsiranana,-12.31732,49.29188,MG,Diego Suarez,1069129,Madagascar,66.93426724,106.105442,World Bank CURB,MDG,30325732.0,4128.456929180008,0.487,0.409,0.405,0.487,39.882,1,MDG,Madagascar,Africa,Eastern Africa,Africa,0.0,0.0,0.0,3918.4620920817047,326.5385076734754,7283.728247098663,299.56,293.42,0.625,0.7580419127192319,0.6522058406369636,-0.2133257286467145,0.9769811326209674,0.4998752977684526,0.5001247022315474,0.0999785427570356,0.1001354118427,0.0999370498054246,0.0999103518351908,0.0999850057520722,0.1000179055628718,0.0999904984787531,0.1000565946624892,0.099966606893127,0.1000220324103352,0.0499976495412865,0.0501023777389652,0.0499917905497458,0.0499805753949961,0.050028437605945,0.0500399017892549,0.0500257984766257,0.0500564455110376,0.0500262730940883,0.0500134267964573,0.0500100835671978,0.049957118982077,0.049968333631178,0.0500033358511392,0.0499473650650972,0.0500603398173906,0.0499640121248575,0.0498772697629248,0.050016124261504,0.0499333404382303,0.5466523958492343
297,1070940,Antananarivo,Antananarivo,-18.91368,47.53613,MG,Antananarivo,1070940,Madagascar,79.12715517,103.64988,World Bank CURB,MDG,30325732.0,20299.849090442654,0.487,0.409,0.405,0.487,39.882,1,MDG,Madagascar,Africa,Eastern Africa,Africa,66.63778813680007,5.553149011400006,321.54607925762735,4724.81114323934,393.7342619366116,37149.755043170735,291.91,287.27,1.145,0.7377032089083886,0.675125155483238,-0.3241432972890349,0.9460079930014293,0.5005336744845655,0.4994663255154344,0.1000907501130899,0.0994083552142529,0.1002816142741463,0.1003918559446023,0.1000717985722322,0.0999245343024011,0.1000152303440001,0.0997485383208226,0.1001649211090485,0.0999024018054038,0.0500059720325495,0.0495511264058101,0.0500449126331162,0.0500894640684852,0.0498857686951154,0.0498280520213367,0.0498574170864127,0.0497503548943385,0.0499111056918738,0.0499401731316947,0.0499666051894695,0.0501751234414943,0.0501499718503871,0.0499795100396369,0.0502441937946847,0.0497417580036821,0.0501235874955029,0.050511871727168,0.0499527172797665,0.0502903145174743,-0.9440180917456344
298,2455518,Kayes,Kayes,14.44693,-11.44448,ML,Kayes,2455518,Mali,75.49568966,114.2488456,World Bank CURB,MLI,23293698.0,10393.839840555638,0.41,0.25,0.456,0.41,45.437,1,MLI,Mali,Africa,Western Africa,Africa,0.0,0.0,0.0,1759.1940256754556,146.5995021396213,2906.3036612205296,303.93,287.71,0.403,-0.19841828726217559,0.9801174334129277,0.24948315367226506,0.9683791385783468,0.4998824680878435,0.5001175319121565,0.0999820032352783,0.1001315772049358,0.0999370168505402,0.09990952409653,0.0999812515756669,0.1000172257840139,0.1000020820434401,0.1000582021570586,0.0999580263842828,0.1000230906682528,0.0500021443858789,0.0500995420916264,0.0499912688078449,0.049977939675011,0.0500225151555298,0.0500393154920881,0.0500385892679218,0.0500574355546815,0.0500143355048512,0.0500146980412422,0.0500059407897954,0.0499627047930468,0.0499640044722935,0.0500062964788123,0.0499423096699128,0.0500560698845962,0.0499771874269451,0.0498871095947481,0.0500062581772622,0.0499343347359107,0.2167787150843179
299,2457163,Gao,Gao,16.27167,-0.04472,ML,Gao,2457163,Mali,75.625,114.3193136,World Bank CURB,MLI,23293698.0,10022.968485215306,0.41,0.25,0.456,0.41,45.437,1,MLI,Mali,Africa,Western Africa,Africa,9.50179926554362,0.7918166054619683,7.523682440223772,1140.741479237874,95.0617899364895,4829.86956004215,304.34,278.34,0.053,-0.0007805111622442451,0.9999996954011164,0.2801920971987909,0.9599439507947031,0.4998207525909112,0.5001792474090887,0.0999724536515501,0.1001982224152574,0.0999077464364797,0.0998640180941972,0.0999728975363989,0.1000265186867199,0.0999958666920938,0.1000864406789228,0.0999415487281855,0.1000342870801944,0.0500024710083738,0.0501497732205525,0.049989860495988,0.0499674754705553,0.0500358877554754,0.0500598169967969,0.0500498687121701,0.0500857797339899,0.0500278251548162,0.0500217014785683,0.0500116088559214,0.0499405426784731,0.0499489050620784,0.0500075991518555,0.0499173152535918,0.0500854303194508,0.0499560239118917,0.049825432715673,0.0500152411965632,0.0499014408272137,0.5559603585999193
300,2460596,Bamako,Bamako,12.65,-8.0,ML,Bamako,2460596,Mali,74.67025862,112.195398,World Bank CURB,MLI,23293698.0,10035.823652257675,0.41,0.25,0.456,0.41,45.437,1,MLI,Mali,Africa,Western Africa,Africa,0.0,0.0,0.0,1815.951675415039,151.32930628458658,3556.3256880767412,301.37,288.57,0.757,-0.13917310096006544,0.9902680687415704,0.2189948062617258,0.9757260244712084,0.499843204878464,0.5001567951215361,0.0999759112228131,0.1001754586159469,0.0999161313478694,0.0998795259823564,0.0999751665126785,0.1000229577120462,0.1000022888845872,0.1000774702473991,0.0999443806073312,0.1000307088669717,0.0500027122544572,0.050132811867404,0.0499883878989086,0.0499707111832783,0.0500302600059626,0.0500524187537384,0.0500508570553014,0.0500765063673619,0.0500194795795235,0.050019550370983,0.0500080090334141,0.0499501382609961,0.0499522103241753,0.0500082377015059,0.0499233563384965,0.0500748131255072,0.0499689752947428,0.0498493792974318,0.0500086933040375,0.0499124919827729,0.1875130902273242
301,1298824,Yangon,Yangon,16.80528,96.15611,MM,Yangon,1298824,Burma,64.83728448,105.1243354,World Bank CURB,MMR,54577997.0,13001.4468595016,0.608,0.552,0.559,0.608,31.771,1,MMR,Myanmar,Asia,South-Eastern Asia,Asia & Oceania,0.0,0.0,0.0,2375.4830067952475,197.9569172329373,631.2038332734202,301.55,297.04,2.201,0.9942334024905667,-0.1072377795929724,0.28912001594883263,0.9572928582088904,0.4999935820424491,0.5000064179575509,0.0999999169714816,0.1000026532828555,0.1000001755429389,0.0999954340302318,0.1000005100240463,0.1000018704962646,0.0999942605301476,0.1000015232730339,0.1000024628323673,0.1000011930166323,0.050000899824909,0.050001048171773,0.0500037307505322,0.050000154187717,0.050003124095295,0.0500026776384305,0.0499946951105166,0.0500016691509296,0.0500062485334025,0.0500012274780342,0.0500032339065657,0.0499959239139033,0.0500016665633498,0.0499993814970119,0.050001126041714,0.0500023709207862,0.0499903124583619,0.0499876046485421,0.0500060177321823,0.0499968873760422,0.0120039261541663
